,fecha,Vel_kmh,Vel_Raf_kmh,Dir_viento_grd
32019,2020-04-04 14:00:07,19.224,25.236,314.5
32020,2020-04-04 14:01:07,10.836,16.848,303.2
32021,2020-04-04 14:02:07,16.848,24.048,282.2
32022,2020-04-04 14:03:07,13.212,19.224,306.1
32023,2020-04-04 14:04:07,13.212,16.848,315.9
32024,2020-04-04 14:05:07,13.212,20.448,321.5
32025,2020-04-04 14:06:07,9.612,20.448,297.6
32026,2020-04-04 14:07:07,13.212,19.224,282.2
32027,2020-04-04 14:08:07,15.624,20.448,283.6
32028,2020-04-04 14:09:07,13.212,15.624,269.6
32029,2020-04-04 14:10:07,15.624,18.036,293.4
32030,2020-04-04 14:11:07,13.212,16.848,299.0
32031,2020-04-04 14:12:07,10.836,16.848,286.4
32032,2020-04-04 14:13:07,9.612,12.024,259.7
32033,2020-04-04 14:14:07,13.212,18.036,322.9
32034,2020-04-04 14:15:07,8.424,13.212,349.6
32035,2020-04-04 14:16:07,8.424,10.836,345.4
32036,2020-04-04 14:17:07,9.612,18.036,317.3
32037,2020-04-04 14:18:07,8.424,12.024,308.9
32038,2020-04-04 14:19:07,2.412,4.824,297.6
32039,2020-04-04 14:20:07,3.6,6.012,193.7
32040,2020-04-04 14:21:07,7.2,12.024,294.8
32041,2020-04-04 14:22:07,4.824,8.424,317.3
32042,2020-04-04 14:23:07,6.012,8.424,322.9
32043,2020-04-04 14:24:07,9.612,13.212,334.1
32044,2020-04-04 14:25:07,9.612,13.212,355.2
32045,2020-04-04 14:26:07,12.024,19.224,346.8
32046,2020-04-04 14:27:07,8.424,12.024,341.2
32047,2020-04-04 14:28:07,9.612,13.212,355.2
32048,2020-04-04 14:29:07,13.212,22.86,328.5
32049,2020-04-04 14:30:07,14.436,21.636,296.2
32050,2020-04-04 14:31:07,16.848,21.636,275.2
32051,2020-04-04 14:32:07,13.212,21.636,254.1
32052,2020-04-04 14:33:07,4.824,9.612,279.4
32053,2020-04-04 14:34:07,3.6,7.2,262.5
32054,2020-04-04 14:35:07,8.424,14.436,42.1
32055,2020-04-04 14:36:07,10.836,15.624,25.3
32056,2020-04-04 14:37:07,12.024,15.624,74.4
32057,2020-04-04 14:38:07,6.012,12.024,88.4
32058,2020-04-04 14:39:07,8.424,10.836,28.1
32059,2020-04-04 14:40:07,9.612,13.212,44.9
32060,2020-04-04 14:41:07,12.024,14.436,40.7
32061,2020-04-04 14:42:07,13.212,18.036,18.3
32062,2020-04-04 14:43:07,10.836,16.848,351.0
32063,2020-04-04 14:44:07,9.612,15.624,341.2
32064,2020-04-04 14:45:07,18.036,28.872,338.3
32065,2020-04-04 14:46:07,19.224,26.46,355.2
32066,2020-04-04 14:47:07,10.836,15.624,322.9
32067,2020-04-04 14:48:07,12.024,20.448,322.9
32068,2020-04-04 14:49:07,15.624,19.224,355.2
32069,2020-04-04 14:50:07,10.836,15.624,4.2
32070,2020-04-04 14:51:07,12.024,22.86,44.9
32071,2020-04-04 14:52:07,24.048,34.848,29.5
32072,2020-04-04 14:53:07,18.036,21.636,32.3
32073,2020-04-04 14:54:07,12.024,18.036,36.5
32074,2020-04-04 14:55:07,8.424,14.436,35.1
32075,2020-04-04 14:56:07,15.624,31.248,21.1
32076,2020-04-04 14:57:07,15.624,21.636,18.3
32077,2020-04-04 14:58:07,16.848,22.86,30.9
32078,2020-04-04 14:59:07,16.848,24.048,7.0
32079,2020-04-04 15:00:07,14.436,20.448,353.8
32080,2020-04-04 15:01:07,16.848,19.224,9.8
32081,2020-04-04 15:02:07,12.024,19.224,18.3
32082,2020-04-04 15:03:07,13.212,18.036,1.4
32083,2020-04-04 15:04:07,10.836,18.036,33.7
32084,2020-04-04 15:05:07,16.848,19.224,49.1
32085,2020-04-04 15:06:07,9.612,15.624,49.1
32086,2020-04-04 15:07:07,7.2,14.436,36.5
32087,2020-04-04 15:08:07,6.012,8.424,30.9
32088,2020-04-04 15:09:07,4.824,9.612,29.5
32089,2020-04-04 15:10:07,20.448,24.048,4.2
32090,2020-04-04 15:11:07,20.448,25.236,353.8
32091,2020-04-04 15:12:07,19.224,27.648,1.4
32092,2020-04-04 15:13:07,7.2,13.212,26.7
32093,2020-04-04 15:14:07,7.2,10.836,49.1
32094,2020-04-04 15:15:07,4.824,12.024,18.3
32095,2020-04-04 15:16:07,14.436,19.224,331.3
32096,2020-04-04 15:17:07,10.836,15.624,336.9
32097,2020-04-04 15:18:07,21.636,30.06,321.5
32098,2020-04-04 15:19:07,19.224,22.86,317.3
32099,2020-04-04 15:20:07,18.036,25.236,320.1
32100,2020-04-04 15:21:07,26.46,33.66,322.9
32101,2020-04-04 15:22:07,14.436,25.236,299.0
32102,2020-04-04 15:23:07,15.624,20.448,290.6
32103,2020-04-04 15:24:07,18.036,25.236,306.1
32104,2020-04-04 15:25:07,20.448,24.048,306.1
32105,2020-04-04 15:26:07,16.848,20.448,322.9
32106,2020-04-04 15:27:07,13.212,16.848,315.9
32107,2020-04-04 15:28:07,12.024,14.436,296.2
32108,2020-04-04 15:29:07,9.612,13.212,285.0
32109,2020-04-04 15:30:07,13.212,16.848,314.5
32110,2020-04-04 15:31:07,8.424,13.212,315.9
32111,2020-04-04 15:32:07,13.212,16.848,355.2
32112,2020-04-04 15:33:07,9.612,14.436,320.1
32113,2020-04-04 15:34:07,3.6,4.824,311.7
32114,2020-04-04 15:35:07,3.6,6.012,311.7
32115,2020-04-04 15:36:07,6.012,8.424,313.1
32116,2020-04-04 15:37:07,9.612,22.86,304.7
32117,2020-04-04 15:38:07,2.412,6.012,290.6
32118,2020-04-04 15:39:07,8.424,10.836,259.7
32119,2020-04-04 15:40:07,9.612,14.436,206.4
32120,2020-04-04 15:41:07,7.2,15.624,200.8
32121,2020-04-04 15:42:07,6.012,10.836,126.4
32122,2020-04-04 15:43:07,3.6,6.012,98.3
32123,2020-04-04 15:44:07,3.6,4.824,98.3
32124,2020-04-04 15:45:07,3.6,6.012,64.6
32125,2020-04-04 15:46:07,2.412,4.824,268.1
32126,2020-04-04 15:47:07,7.2,13.212,124.9
32127,2020-04-04 15:48:07,4.824,12.024,164.3
32128,2020-04-04 15:49:07,9.612,16.848,134.8
32129,2020-04-04 15:50:07,14.436,22.86,144.6
32130,2020-04-04 15:51:07,12.024,19.224,132.0
32131,2020-04-04 15:52:07,14.436,20.448,136.2
32132,2020-04-04 15:53:07,8.424,10.836,115.1
32133,2020-04-04 15:54:07,10.836,14.436,136.2
32134,2020-04-04 15:55:07,13.212,20.448,160.0
32135,2020-04-04 15:56:07,21.636,27.648,155.8
32136,2020-04-04 15:57:07,14.436,19.224,141.8
32137,2020-04-04 15:58:07,14.436,21.636,139.0
32138,2020-04-04 15:59:07,19.224,30.06,154.4
32139,2020-04-04 16:00:07,22.86,28.872,167.1
32140,2020-04-04 16:01:07,16.848,22.86,192.3
32141,2020-04-04 16:02:07,15.624,19.224,193.7
32142,2020-04-04 16:03:07,7.2,10.836,171.3
32143,2020-04-04 16:04:07,13.212,21.636,148.8
32144,2020-04-04 16:05:07,27.648,37.26,154.4
32145,2020-04-04 16:06:07,25.236,34.848,176.9
32146,2020-04-04 16:07:07,32.472,46.872,146.0
32147,2020-04-04 16:08:07,30.06,40.86,146.0
32148,2020-04-04 16:09:07,26.46,36.072,161.5
32149,2020-04-04 16:10:07,30.06,38.484,160.0
32150,2020-04-04 16:11:07,28.872,33.66,161.5
32151,2020-04-04 16:12:07,32.472,40.86,169.9
32152,2020-04-04 16:13:07,22.86,34.848,132.0
32153,2020-04-04 16:14:07,15.624,21.636,157.2
32154,2020-04-04 16:15:07,24.048,38.484,148.8
32155,2020-04-04 16:16:07,39.672,50.508,140.4
32156,2020-04-04 16:17:07,37.26,45.684,151.6
32157,2020-04-04 16:18:07,28.872,34.848,151.6
32158,2020-04-04 16:19:07,27.648,36.072,161.5
32159,2020-04-04 16:20:07,22.86,30.06,169.9
32160,2020-04-04 16:21:07,19.224,26.46,158.6
32161,2020-04-04 16:22:07,28.872,34.848,150.2
32162,2020-04-04 16:23:07,33.66,42.084,182.5
32163,2020-04-04 16:24:07,31.248,42.084,146.0
32164,2020-04-04 16:25:07,25.236,32.472,154.4
32165,2020-04-04 16:26:07,24.048,34.848,168.5
32166,2020-04-04 16:27:07,38.484,46.872,154.4
32167,2020-04-04 16:28:07,34.848,39.672,154.4
32168,2020-04-04 16:29:07,31.248,38.484,147.4
32169,2020-04-04 16:30:07,30.06,36.072,151.6
32170,2020-04-04 16:31:07,28.872,37.26,141.8
32171,2020-04-04 16:32:07,27.648,31.248,130.6
32172,2020-04-04 16:33:07,31.248,42.084,144.6
32173,2020-04-04 16:34:07,39.672,50.508,140.4
32174,2020-04-04 16:35:07,33.66,40.86,133.4
32175,2020-04-04 16:36:07,33.66,42.084,134.8
32176,2020-04-04 16:37:07,42.084,50.508,132.0
32177,2020-04-04 16:38:07,40.86,50.508,137.6
32178,2020-04-04 16:39:07,25.236,32.472,147.4
32179,2020-04-04 16:40:07,36.072,46.872,155.8
32180,2020-04-04 16:41:07,36.072,50.508,134.8
32181,2020-04-04 16:42:07,39.672,51.696,136.2
32182,2020-04-04 16:43:07,36.072,46.872,133.4
32183,2020-04-04 16:44:07,33.66,40.86,132.0
32184,2020-04-04 16:45:07,34.848,44.496,134.8
32185,2020-04-04 16:46:07,38.484,46.872,150.2
32186,2020-04-04 16:47:07,36.072,50.508,144.6
32187,2020-04-04 16:48:07,40.86,48.096,133.4
32188,2020-04-04 16:49:07,40.86,45.684,134.8
32189,2020-04-04 16:50:07,30.06,37.26,144.6
32190,2020-04-04 16:51:07,34.848,43.272,165.7
32191,2020-04-04 16:52:07,32.472,37.26,134.8
32192,2020-04-04 16:53:07,38.484,46.872,132.0
32193,2020-04-04 16:54:07,42.084,49.284,140.4
32194,2020-04-04 16:55:07,38.484,48.096,150.2
32195,2020-04-04 16:56:07,42.084,51.696,139.0
32196,2020-04-04 16:57:07,42.084,49.284,134.8
32197,2020-04-04 16:58:07,44.496,51.696,144.6
32198,2020-04-04 16:59:07,37.26,45.684,141.8
32199,2020-04-04 17:00:07,36.072,45.684,143.2
32200,2020-04-04 17:01:07,40.86,48.096,134.8
32201,2020-04-04 17:02:07,34.848,44.496,141.8
32202,2020-04-04 17:03:07,34.848,46.872,148.8
32203,2020-04-04 17:04:07,38.484,55.296,143.2
32204,2020-04-04 17:05:07,43.272,51.696,144.6
32205,2020-04-04 17:06:07,33.66,39.672,151.6
32206,2020-04-04 17:07:07,33.66,43.272,147.4
32207,2020-04-04 17:08:07,36.072,46.872,162.9
32208,2020-04-04 17:09:07,38.484,45.684,146.0
32209,2020-04-04 17:10:07,38.484,46.872,136.2
32210,2020-04-04 17:11:07,32.472,40.86,151.6
32211,2020-04-04 17:12:07,27.648,31.248,146.0
32212,2020-04-04 17:13:07,27.648,36.072,146.0
32213,2020-04-04 17:14:07,36.072,44.496,136.2
32214,2020-04-04 17:15:07,38.484,46.872,132.0
32215,2020-04-04 17:16:07,42.084,51.696,134.8
32216,2020-04-04 17:17:07,40.86,48.096,134.8
32217,2020-04-04 17:18:07,37.26,49.284,132.0
32218,2020-04-04 17:19:07,40.86,51.696,141.8
32219,2020-04-04 17:20:07,44.496,55.296,140.4
32220,2020-04-04 17:21:07,42.084,51.696,143.2
32221,2020-04-04 17:22:07,39.672,45.684,130.6
32222,2020-04-04 17:23:07,40.86,46.872,127.8
32223,2020-04-04 17:24:07,38.484,48.096,132.0
32224,2020-04-04 17:25:07,45.684,50.508,132.0
32225,2020-04-04 17:26:07,44.496,52.884,136.2
32226,2020-04-04 17:27:07,39.672,48.096,143.2
32227,2020-04-04 17:28:07,40.86,45.684,133.4
32228,2020-04-04 17:29:07,43.272,54.108,130.6
32229,2020-04-04 17:30:07,39.672,45.684,133.4
32230,2020-04-04 17:31:07,36.072,42.084,127.8
32231,2020-04-04 17:32:07,40.86,50.508,136.2
32232,2020-04-04 17:33:07,42.084,48.096,148.8
32233,2020-04-04 17:34:07,38.484,44.496,154.4
32234,2020-04-04 17:35:07,36.072,42.084,144.6
32235,2020-04-04 17:36:07,34.848,43.272,132.0
32236,2020-04-04 17:37:07,37.26,43.272,146.0
32237,2020-04-04 17:38:07,38.484,46.872,140.4
32238,2020-04-04 17:39:07,39.672,46.872,134.8
32239,2020-04-04 17:40:07,38.484,44.496,139.0
32240,2020-04-04 17:41:07,36.072,43.272,137.6
32241,2020-04-04 17:42:07,43.272,52.884,144.6
32242,2020-04-04 17:43:07,37.26,45.684,153.0
32243,2020-04-04 17:44:07,38.484,43.272,148.8
32244,2020-04-04 17:45:07,39.672,44.496,148.8
32245,2020-04-04 17:46:07,34.848,42.084,154.4
32246,2020-04-04 17:47:07,34.848,42.084,139.0
32247,2020-04-04 17:48:07,44.496,51.696,132.0
32248,2020-04-04 17:49:07,40.86,45.684,144.6
32249,2020-04-04 17:50:07,39.672,46.872,141.8
32250,2020-04-04 17:51:07,34.848,49.284,147.4
32251,2020-04-04 17:52:07,40.86,52.884,132.0
32252,2020-04-04 17:53:07,42.084,49.284,146.0
32253,2020-04-04 17:54:07,42.084,48.096,144.6
32254,2020-04-04 17:55:07,37.26,46.872,154.4
32255,2020-04-04 17:56:07,31.248,36.072,148.8
32256,2020-04-04 17:57:07,36.072,44.496,144.6
32257,2020-04-04 17:58:07,44.496,51.696,136.2
32258,2020-04-04 17:59:07,40.86,48.096,157.2
32259,2020-04-04 18:00:07,37.26,45.684,151.6
32260,2020-04-04 18:01:07,34.848,43.272,153.0
32261,2020-04-04 18:02:07,33.66,43.272,148.8
32262,2020-04-04 18:03:07,36.072,45.684,146.0
32263,2020-04-04 18:04:07,42.084,49.284,139.0
32264,2020-04-04 18:05:07,38.484,45.684,146.0
32265,2020-04-04 18:06:07,38.484,48.096,144.6
32266,2020-04-04 18:07:07,42.084,48.096,136.2
32267,2020-04-04 18:08:07,38.484,48.096,140.4
32268,2020-04-04 18:09:07,39.672,43.272,151.6
32269,2020-04-04 18:10:07,38.484,48.096,139.0
32270,2020-04-04 18:11:07,36.072,45.684,153.0
32271,2020-04-04 18:12:07,37.26,43.272,157.2
32272,2020-04-04 18:13:07,37.26,45.684,154.4
32273,2020-04-04 18:14:07,36.072,40.86,146.0
32274,2020-04-04 18:15:07,34.848,45.684,154.4
32275,2020-04-04 18:16:07,34.848,39.672,154.4
32276,2020-04-04 18:17:07,30.06,36.072,158.6
32277,2020-04-04 18:18:07,32.472,37.26,161.5
32278,2020-04-04 18:19:07,34.848,42.084,157.2
32279,2020-04-04 18:20:07,36.072,42.084,154.4
32280,2020-04-04 18:21:07,38.484,44.496,150.2
32281,2020-04-04 18:22:07,32.472,37.26,162.9
32282,2020-04-04 18:23:07,30.06,38.484,157.2
32283,2020-04-04 18:24:07,31.248,36.072,164.3
32284,2020-04-04 18:25:07,32.472,38.484,168.5
32285,2020-04-04 18:26:07,31.248,34.848,168.5
32286,2020-04-04 18:27:07,28.872,33.66,169.9
32287,2020-04-04 18:28:07,28.872,33.66,172.7
32288,2020-04-04 18:29:07,28.872,34.848,162.9
32289,2020-04-04 18:30:07,26.46,37.26,181.1
32290,2020-04-04 18:31:07,22.86,26.46,169.9
32291,2020-04-04 18:32:07,30.06,49.284,167.1
32292,2020-04-04 18:33:07,27.648,36.072,165.7
32293,2020-04-04 18:34:07,30.06,34.848,168.5
32294,2020-04-04 18:35:07,32.472,38.484,154.4
32295,2020-04-04 18:36:07,31.248,43.272,164.3
32296,2020-04-04 18:37:07,33.66,40.86,183.9
32297,2020-04-04 18:38:07,34.848,39.672,196.5
32298,2020-04-04 18:39:07,24.048,27.648,181.1
32299,2020-04-04 18:40:07,30.06,34.848,169.9
32300,2020-04-04 18:41:07,31.248,44.496,178.3
32301,2020-04-04 18:42:07,37.26,42.084,195.1
32302,2020-04-04 18:43:07,40.86,49.284,198.0
32303,2020-04-04 18:44:07,42.084,49.284,205.0
32304,2020-04-04 18:45:07,38.484,48.096,190.9
32305,2020-04-04 18:46:07,36.072,39.672,172.7
32306,2020-04-04 18:47:07,31.248,38.484,181.1
32307,2020-04-04 18:48:07,37.26,45.684,192.3
32308,2020-04-04 18:49:07,36.072,43.272,185.3
32309,2020-04-04 18:50:07,36.072,45.684,188.1
32310,2020-04-04 18:51:07,33.66,37.26,193.7
32311,2020-04-04 18:52:07,27.648,37.26,183.9
32312,2020-04-04 18:53:07,32.472,42.084,182.5
32313,2020-04-04 18:54:07,33.66,40.86,192.3
32314,2020-04-04 18:55:07,46.872,57.708,188.1
32315,2020-04-04 18:56:07,49.284,57.708,199.4
32316,2020-04-04 18:57:07,39.672,48.096,205.0
32317,2020-04-04 18:58:07,44.496,51.696,196.5
32318,2020-04-04 18:59:07,44.496,49.284,190.9
32319,2020-04-04 19:00:07,38.484,43.272,178.3
32320,2020-04-04 19:01:07,33.66,40.86,185.3
32321,2020-04-04 19:02:07,37.26,45.684,188.1
32322,2020-04-04 19:03:07,37.26,46.872,189.5
32323,2020-04-04 19:04:07,39.672,49.284,185.3
32324,2020-04-04 19:05:07,36.072,45.684,181.1
32325,2020-04-04 19:06:07,36.072,42.084,185.3
32326,2020-04-04 19:07:07,33.66,42.084,202.2
32327,2020-04-04 19:08:07,36.072,46.872,196.5
32328,2020-04-04 19:09:07,43.272,56.52,192.3
32329,2020-04-04 19:10:07,42.084,50.508,205.0
32330,2020-04-04 19:11:07,42.084,51.696,196.5
32331,2020-04-04 19:12:07,36.072,42.084,189.5
32332,2020-04-04 19:13:07,43.272,50.508,188.1
32333,2020-04-04 19:14:07,36.072,49.284,186.7
32334,2020-04-04 19:15:07,42.084,50.508,186.7
32335,2020-04-04 19:16:07,43.272,50.508,190.9
32336,2020-04-04 19:17:07,42.084,49.284,188.1
32337,2020-04-04 19:18:07,45.684,52.884,189.5
32338,2020-04-04 19:19:07,46.872,54.108,195.1
32339,2020-04-04 19:20:07,45.684,54.108,196.5
32340,2020-04-04 19:21:07,46.872,60.12,206.4
32341,2020-04-04 19:22:07,49.284,52.884,200.8
32342,2020-04-04 19:23:07,46.872,54.108,199.4
32343,2020-04-04 19:24:07,38.484,42.084,183.9
32344,2020-04-04 19:25:07,34.848,40.86,175.5
32345,2020-04-04 19:26:07,39.672,49.284,172.7
32346,2020-04-04 19:27:07,34.848,49.284,181.1
32347,2020-04-04 19:28:07,37.26,43.272,186.7
32348,2020-04-04 19:29:07,40.86,56.52,192.3
32349,2020-04-04 19:30:07,38.484,45.684,188.1
32350,2020-04-04 19:31:07,33.66,39.672,181.1
32351,2020-04-04 19:32:07,31.248,39.672,185.3
32352,2020-04-04 19:33:07,38.484,43.272,186.7
32353,2020-04-04 19:34:07,31.248,36.072,183.9
32354,2020-04-04 19:35:07,37.26,45.684,186.7
32355,2020-04-04 19:36:07,38.484,48.096,193.7
32356,2020-04-04 19:37:07,40.86,51.696,198.0
32357,2020-04-04 19:38:07,48.096,54.108,202.2
32358,2020-04-04 19:39:07,45.684,51.696,202.2
32359,2020-04-04 19:40:07,46.872,50.508,200.8
32360,2020-04-04 19:41:07,43.272,46.872,207.8
32361,2020-04-04 19:42:07,45.684,52.884,196.5
32362,2020-04-04 19:43:07,38.484,46.872,186.7
32363,2020-04-04 19:44:07,39.672,49.284,186.7
32364,2020-04-04 19:45:07,33.66,38.484,168.5
32365,2020-04-04 19:46:07,38.484,45.684,179.7
32366,2020-04-04 19:47:07,36.072,42.084,168.5
32367,2020-04-04 19:48:07,33.66,40.86,171.3
32368,2020-04-04 19:49:07,32.472,44.496,188.1
32369,2020-04-04 19:50:07,37.26,43.272,189.5
32370,2020-04-04 19:51:07,33.66,37.26,185.3
32371,2020-04-04 19:52:07,32.472,37.26,181.1
32372,2020-04-04 19:53:07,27.648,36.072,174.1
32373,2020-04-04 19:54:07,30.06,36.072,176.9
32374,2020-04-04 19:55:07,31.248,39.672,176.9
32375,2020-04-04 19:56:07,37.26,45.684,165.7
32376,2020-04-04 19:57:07,34.848,39.672,179.7
32377,2020-04-04 19:58:07,33.66,43.272,181.1
32378,2020-04-04 19:59:07,28.872,39.672,175.5
32379,2020-04-04 20:00:07,28.872,38.484,168.5
32380,2020-04-04 20:01:07,28.872,32.472,178.3
32381,2020-04-04 20:02:07,28.872,36.072,186.7
32382,2020-04-04 20:03:07,31.248,36.072,186.7
32383,2020-04-04 20:04:07,27.648,40.86,176.9
32384,2020-04-04 20:05:07,28.872,37.26,175.5
32385,2020-04-04 20:06:07,31.248,33.66,178.3
32386,2020-04-04 20:07:07,27.648,31.248,179.7
32387,2020-04-04 20:08:07,28.872,32.472,178.3
32388,2020-04-04 20:09:07,31.248,38.484,181.1
32389,2020-04-04 20:10:07,21.636,30.06,178.3
32390,2020-04-04 20:11:07,20.448,22.86,176.9
32391,2020-04-04 20:12:07,20.448,25.236,174.1
32392,2020-04-04 20:13:07,20.448,26.46,175.5
32393,2020-04-04 20:14:07,20.448,25.236,162.9
32394,2020-04-04 20:15:07,36.072,43.272,154.4
32395,2020-04-04 20:16:07,30.06,37.26,162.9
32396,2020-04-04 20:17:07,39.672,49.284,154.4
32397,2020-04-04 20:18:07,38.484,45.684,160.0
32398,2020-04-04 20:19:07,32.472,38.484,157.2
32399,2020-04-04 20:20:07,37.26,40.86,153.0
32400,2020-04-04 20:21:07,36.072,42.084,151.6
32401,2020-04-04 20:22:07,33.66,39.672,153.0
32402,2020-04-04 20:23:07,33.66,37.26,154.4
32403,2020-04-04 20:24:07,33.66,39.672,148.8
32404,2020-04-04 20:25:07,34.848,43.272,155.8
32405,2020-04-04 20:26:07,39.672,48.096,154.4
32406,2020-04-04 20:27:07,38.484,45.684,153.0
32407,2020-04-04 20:28:07,40.86,45.684,160.0
32408,2020-04-04 20:29:07,33.66,38.484,165.7
32409,2020-04-04 20:30:07,38.484,46.872,165.7
32410,2020-04-04 20:31:07,37.26,42.084,168.5
32411,2020-04-04 20:32:07,36.072,48.096,158.6
32412,2020-04-04 20:33:07,43.272,51.696,158.6
32413,2020-04-04 20:34:07,40.86,48.096,162.9
32414,2020-04-04 20:35:07,34.848,42.084,168.5
32415,2020-04-04 20:36:07,39.672,45.684,158.6
32416,2020-04-04 20:37:07,40.86,46.872,157.2
32417,2020-04-04 20:38:07,45.684,55.296,157.2
32418,2020-04-04 20:39:07,45.684,51.696,146.0
32419,2020-04-04 20:40:07,42.084,49.284,150.2
32420,2020-04-04 20:41:07,38.484,44.496,151.6
32421,2020-04-04 20:42:07,39.672,49.284,147.4
32422,2020-04-04 20:43:07,48.096,55.296,150.2
32423,2020-04-04 20:44:07,42.084,49.284,148.8
32424,2020-04-04 20:45:07,45.684,54.108,146.0
32425,2020-04-04 20:46:07,50.508,55.296,150.2
32426,2020-04-04 20:47:07,45.684,50.508,148.8
32427,2020-04-04 20:48:07,48.096,54.108,146.0
32428,2020-04-04 20:49:07,45.684,54.108,143.2
32429,2020-04-04 20:50:07,48.096,54.108,139.0
32430,2020-04-04 20:51:07,45.684,52.884,144.6
32431,2020-04-04 20:52:07,46.872,51.696,153.0
32432,2020-04-04 20:53:07,43.272,50.508,147.4
32433,2020-04-04 20:54:07,37.26,44.496,150.2
32434,2020-04-04 20:55:07,39.672,48.096,153.0
32435,2020-04-04 20:56:07,42.084,49.284,147.4
32436,2020-04-04 20:57:07,36.072,40.86,162.9
32437,2020-04-04 20:58:07,32.472,37.26,169.9
32438,2020-04-04 20:59:07,32.472,36.072,167.1
32439,2020-04-04 21:00:07,28.872,32.472,161.5
32440,2020-04-04 21:01:07,32.472,38.484,153.0
32441,2020-04-04 21:02:07,31.248,34.848,160.0
32442,2020-04-04 21:03:07,27.648,31.248,174.1
32443,2020-04-04 21:04:07,27.648,36.072,171.3
32444,2020-04-04 21:05:07,30.06,39.672,167.1
32445,2020-04-04 21:06:07,28.872,34.848,186.7
32446,2020-04-04 21:07:07,32.472,39.672,192.3
32447,2020-04-04 21:08:07,30.06,33.66,189.5
32448,2020-04-04 21:09:07,27.648,33.66,185.3
32449,2020-04-04 21:10:07,27.648,32.472,176.9
32450,2020-04-04 21:11:07,30.06,36.072,181.1
32451,2020-04-04 21:12:07,25.236,28.872,179.7
32452,2020-04-04 21:13:07,27.648,31.248,178.3
32453,2020-04-04 21:14:07,26.46,31.248,176.9
32454,2020-04-04 21:15:07,24.048,27.648,175.5
32455,2020-04-04 21:16:07,27.648,32.472,181.1
32456,2020-04-04 21:17:07,24.048,28.872,179.7
32457,2020-04-04 21:18:07,25.236,34.848,182.5
32458,2020-04-04 21:19:07,28.872,33.66,189.5
32459,2020-04-04 21:20:07,27.648,32.472,188.1
32460,2020-04-04 21:21:07,30.06,33.66,188.1
32461,2020-04-04 21:22:07,27.648,31.248,185.3
32462,2020-04-04 21:23:07,22.86,25.236,181.1
32463,2020-04-04 21:24:07,24.048,28.872,176.9
32464,2020-04-04 21:25:07,30.06,33.66,168.5
32465,2020-04-04 21:26:07,31.248,39.672,167.1
32466,2020-04-04 21:27:07,34.848,39.672,167.1
32467,2020-04-04 21:28:07,30.06,33.66,172.7
32468,2020-04-04 21:29:07,25.236,30.06,174.1
32469,2020-04-04 21:30:07,31.248,39.672,169.9
32470,2020-04-04 21:31:07,31.248,37.26,179.7
32471,2020-04-04 21:32:07,38.484,44.496,186.7
32472,2020-04-04 21:33:07,36.072,40.86,189.5
32473,2020-04-04 21:34:07,34.848,40.86,188.1
32474,2020-04-04 21:35:07,36.072,39.672,192.3
32475,2020-04-04 21:36:07,38.484,43.272,199.4
32476,2020-04-04 21:37:07,34.848,43.272,190.9
32477,2020-04-04 21:38:07,30.06,34.848,183.9
32478,2020-04-04 21:39:07,27.648,34.848,169.9
32479,2020-04-04 21:40:07,33.66,42.084,164.3
32480,2020-04-04 21:41:07,33.66,38.484,186.7
32481,2020-04-04 21:42:07,30.06,36.072,188.1
32482,2020-04-04 21:43:07,34.848,38.484,189.5
32483,2020-04-04 21:44:07,30.06,38.484,188.1
32484,2020-04-04 21:45:07,24.048,27.648,181.1
32485,2020-04-04 21:46:07,24.048,28.872,172.7
32486,2020-04-04 21:47:07,28.872,33.66,162.9
32487,2020-04-04 21:48:07,27.648,32.472,171.3
32488,2020-04-04 21:49:07,26.46,32.472,178.3
32489,2020-04-04 21:50:07,25.236,27.648,176.9
32490,2020-04-04 21:51:07,24.048,27.648,171.3
32491,2020-04-04 21:52:07,24.048,27.648,175.5
32492,2020-04-04 21:53:07,24.048,27.648,172.7
32493,2020-04-04 21:54:07,30.06,36.072,161.5
32494,2020-04-04 21:55:07,33.66,40.86,153.0
32495,2020-04-04 21:56:07,36.072,38.484,154.4
32496,2020-04-04 21:57:07,32.472,38.484,160.0
32497,2020-04-04 21:58:07,25.236,30.06,167.1
32498,2020-04-04 21:59:07,24.048,28.872,175.5
32499,2020-04-04 22:00:07,22.86,25.236,179.7
32500,2020-04-04 22:01:07,22.86,26.46,185.3
32501,2020-04-04 22:02:07,21.636,26.46,186.7
32502,2020-04-04 22:03:07,22.86,26.46,185.3
32503,2020-04-04 22:04:07,20.448,25.236,185.3
32504,2020-04-04 22:05:07,19.224,21.636,182.5
32505,2020-04-04 22:06:07,24.048,26.46,185.3
32506,2020-04-04 22:07:07,22.86,27.648,196.5
32507,2020-04-04 22:08:07,22.86,26.46,195.1
32508,2020-04-04 22:09:07,22.86,28.872,189.5
32509,2020-04-04 22:10:07,34.848,43.272,181.1
32510,2020-04-04 22:11:07,36.072,43.272,182.5
32511,2020-04-04 22:12:07,33.66,38.484,183.9
32512,2020-04-04 22:13:07,30.06,34.848,183.9
32513,2020-04-04 22:14:07,33.66,39.672,185.3
32514,2020-04-04 22:15:07,34.848,39.672,185.3
32515,2020-04-04 22:16:07,33.66,38.484,181.1
32516,2020-04-04 22:17:07,32.472,36.072,182.5
