N.�,Fecha,Velocidad del viento. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Velocidad de R�fagas. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Direcci�n del viento. � (LGR S/N: 20682654. SEN S/N: 20679482)
10842,10/11/19 22:53:28,15.624,18.036,228.8
10843,10/11/19 22:54:28,14.436,16.848,228.8
10844,10/11/19 22:55:28,15.624,16.848,226
10845,10/11/19 22:56:28,14.436,16.848,223.2
10846,10/11/19 22:57:28,15.624,16.848,214.8
10847,10/11/19 22:58:28,14.436,15.624,227.4
10848,10/11/19 22:59:28,10.836,13.212,227.4
10849,10/11/19 23:00:28,12.024,14.436,230.2
10850,10/11/19 23:01:28,10.836,12.024,221.8
10851,10/11/19 23:02:28,12.024,13.212,224.6
10852,10/11/19 23:03:28,9.612,14.436,223.2
10853,10/11/19 23:04:28,8.424,10.836,205
10854,10/11/19 23:05:28,12.024,14.436,216.2
10855,10/11/19 23:06:28,8.424,10.836,221.8
10856,10/11/19 23:07:28,9.612,12.024,210.6
10857,10/11/19 23:08:28,7.2,8.424,205
10858,10/11/19 23:09:28,7.2,8.424,189.5
10859,10/11/19 23:10:28,7.2,8.424,181.1
10860,10/11/19 23:11:28,7.2,7.2,181.1
10861,10/11/19 23:12:28,4.824,6.012,181.1
10862,10/11/19 23:13:28,3.6,4.824,181.1
10863,10/11/19 23:14:28,1.188,3.6,183.9
10864,10/11/19 23:15:28,4.824,6.012,141.8
10865,10/11/19 23:16:28,4.824,7.2,103.9
10866,10/11/19 23:17:28,4.824,6.012,21.1
10867,10/11/19 23:18:28,4.824,6.012,23.9
10868,10/11/19 23:19:28,2.412,3.6,22.5
10869,10/11/19 23:20:28,1.188,2.412,22.5
10870,10/11/19 23:21:28,2.412,3.6,29.5
10871,10/11/19 23:22:28,6.012,7.2,164.3
10872,10/11/19 23:23:28,6.012,7.2,210.6
10873,10/11/19 23:24:28,3.6,4.824,213.4
10874,10/11/19 23:25:28,3.6,4.824,193.7
10875,10/11/19 23:26:28,3.6,4.824,183.9
10876,10/11/19 23:27:28,2.412,3.6,183.9
10877,10/11/19 23:28:28,1.188,2.412,183.9
10878,10/11/19 23:29:28,2.412,3.6,183.9
10879,10/11/19 23:30:28,6.012,7.2,233.1
10880,10/11/19 23:31:28,6.012,8.424,256.9
10881,10/11/19 23:32:28,7.2,9.612,259.7
10882,10/11/19 23:33:28,7.2,10.836,289.2
10883,10/11/19 23:34:28,8.424,10.836,286.4
10884,10/11/19 23:35:28,7.2,8.424,285
10885,10/11/19 23:36:28,7.2,8.424,273.8
10886,10/11/19 23:37:28,9.612,10.836,276.6
10887,10/11/19 23:38:28,10.836,12.024,276.6
10888,10/11/19 23:39:28,10.836,12.024,269.6
10889,10/11/19 23:40:28,10.836,13.212,266.7
10890,10/11/19 23:41:28,9.612,12.024,280.8
10891,10/11/19 23:42:28,8.424,9.612,263.9
10892,10/11/19 23:43:28,10.836,12.024,271
10893,10/11/19 23:44:28,10.836,13.212,273.8
10894,10/11/19 23:45:28,10.836,13.212,279.4
10895,10/11/19 23:46:28,12.024,13.212,285
10896,10/11/19 23:47:28,15.624,22.86,273.8
10897,10/11/19 23:48:28,14.436,16.848,282.2
10898,10/11/19 23:49:28,16.848,21.636,282.2
10899,10/11/19 23:50:28,16.848,19.224,271
10900,10/11/19 23:51:28,15.624,18.036,276.6
10901,10/11/19 23:52:28,16.848,21.636,268.1
10902,10/11/19 23:53:28,16.848,24.048,262.5
10903,10/11/19 23:54:28,20.448,27.648,262.5
10904,10/11/19 23:55:28,20.448,22.86,263.9
10905,10/11/19 23:56:28,22.86,26.46,256.9
10906,10/11/19 23:57:28,21.636,26.46,268.1
10907,10/11/19 23:58:28,20.448,24.048,266.7
10908,10/11/19 23:59:28,19.224,22.86,268.1
10909,11/11/19 00:00:28,19.224,24.048,271
10910,11/11/19 00:01:28,15.624,18.036,276.6
10911,11/11/19 00:02:28,14.436,21.636,286.4
10912,11/11/19 00:03:28,25.236,31.248,286.4
10913,11/11/19 00:04:28,21.636,27.648,273.8
10914,11/11/19 00:05:28,16.848,22.86,256.9
10915,11/11/19 00:06:28,13.212,19.224,259.7
10916,11/11/19 00:07:28,13.212,16.848,275.2
10917,11/11/19 00:08:28,15.624,18.036,280.8
10918,11/11/19 00:09:28,9.612,14.436,238.7
10919,11/11/19 00:10:28,12.024,14.436,254.1
10920,11/11/19 00:11:28,8.424,9.612,252.7
10921,11/11/19 00:12:28,7.2,8.424,248.5
10922,11/11/19 00:13:28,9.612,12.024,244.3
10923,11/11/19 00:14:28,9.612,13.212,261.1
10924,11/11/19 00:15:28,9.612,10.836,247.1
10925,11/11/19 00:16:28,8.424,9.612,252.7
10926,11/11/19 00:17:28,9.612,10.836,262.5
10927,11/11/19 00:18:28,9.612,10.836,248.5
10928,11/11/19 00:19:28,9.612,13.212,251.3
10929,11/11/19 00:20:28,7.2,8.424,252.7
10930,11/11/19 00:21:28,8.424,9.612,245.7
10931,11/11/19 00:22:28,9.612,12.024,245.7
10932,11/11/19 00:23:28,12.024,13.212,244.3
10933,11/11/19 00:24:28,10.836,10.836,226
10934,11/11/19 00:25:28,13.212,15.624,231.6
10935,11/11/19 00:26:28,10.836,13.212,238.7
10936,11/11/19 00:27:28,8.424,12.024,179.7
10937,11/11/19 00:28:28,12.024,14.436,196.5
10938,11/11/19 00:29:28,13.212,16.848,207.8
10939,11/11/19 00:30:28,9.612,10.836,219
10940,11/11/19 00:31:28,7.2,9.612,231.6
10941,11/11/19 00:32:28,8.424,12.024,241.5
10942,11/11/19 00:33:28,8.424,9.612,242.9
10943,11/11/19 00:34:28,10.836,12.024,238.7
10944,11/11/19 00:35:28,10.836,13.212,241.5
10945,11/11/19 00:36:28,10.836,14.436,238.7
10946,11/11/19 00:37:28,12.024,13.212,234.5
10947,11/11/19 00:38:28,9.612,13.212,237.3
10948,11/11/19 00:39:28,9.612,12.024,220.4
10949,11/11/19 00:40:28,9.612,10.836,221.8
10950,11/11/19 00:41:28,9.612,10.836,217.6
10951,11/11/19 00:42:28,9.612,10.836,219
10952,11/11/19 00:43:28,9.612,10.836,223.2
10953,11/11/19 00:44:28,9.612,13.212,228.8
10954,11/11/19 00:45:28,7.2,8.424,230.2
10955,11/11/19 00:46:28,7.2,8.424,227.4
10956,11/11/19 00:47:28,7.2,8.424,213.4
10957,11/11/19 00:48:28,8.424,10.836,219
10958,11/11/19 00:49:28,7.2,8.424,219
10959,11/11/19 00:50:28,6.012,7.2,220.4
10960,11/11/19 00:51:28,7.2,8.424,234.5
10961,11/11/19 00:52:28,9.612,10.836,238.7
10962,11/11/19 00:53:28,9.612,10.836,241.5
10963,11/11/19 00:54:28,9.612,10.836,242.9
10964,11/11/19 00:55:28,8.424,9.612,241.5
10965,11/11/19 00:56:28,9.612,9.612,241.5
10966,11/11/19 00:57:28,9.612,10.836,241.5
10967,11/11/19 00:58:28,12.024,14.436,251.3
10968,11/11/19 00:59:28,14.436,19.224,242.9
10969,11/11/19 01:00:28,13.212,16.848,248.5
10970,11/11/19 01:01:28,15.624,20.448,247.1
10971,11/11/19 01:02:28,19.224,21.636,254.1
10972,11/11/19 01:03:28,15.624,19.224,247.1
10973,11/11/19 01:04:28,20.448,22.86,245.7
10974,11/11/19 01:05:28,15.624,19.224,231.6
10975,11/11/19 01:06:28,13.212,16.848,248.5
10976,11/11/19 01:07:28,14.436,18.036,242.9
10977,11/11/19 01:08:28,13.212,14.436,240.1
10978,11/11/19 01:09:28,15.624,18.036,244.3
10979,11/11/19 01:10:28,14.436,15.624,241.5
10980,11/11/19 01:11:28,16.848,19.224,237.3
10981,11/11/19 01:12:28,16.848,19.224,244.3
10982,11/11/19 01:13:28,16.848,19.224,238.7
10983,11/11/19 01:14:28,15.624,18.036,237.3
10984,11/11/19 01:15:28,13.212,14.436,235.9
10985,11/11/19 01:16:28,12.024,13.212,240.1
10986,11/11/19 01:17:28,12.024,13.212,238.7
10987,11/11/19 01:18:28,12.024,13.212,234.5
10988,11/11/19 01:19:28,12.024,13.212,234.5
10989,11/11/19 01:20:28,13.212,14.436,233.1
10990,11/11/19 01:21:28,13.212,15.624,226
10991,11/11/19 01:22:28,13.212,14.436,226
10992,11/11/19 01:23:28,14.436,15.624,223.2
10993,11/11/19 01:24:28,13.212,14.436,224.6
10994,11/11/19 01:25:28,14.436,15.624,219
10995,11/11/19 01:26:28,15.624,16.848,213.4
10996,11/11/19 01:27:28,14.436,15.624,216.2
10997,11/11/19 01:28:28,15.624,15.624,216.2
10998,11/11/19 01:29:28,15.624,16.848,217.6
10999,11/11/19 01:30:28,14.436,15.624,220.4
11000,11/11/19 01:31:28,13.212,14.436,221.8
11001,11/11/19 01:32:28,13.212,15.624,223.2
11002,11/11/19 01:33:28,13.212,14.436,227.4
11003,11/11/19 01:34:28,13.212,14.436,228.8
11004,11/11/19 01:35:28,13.212,14.436,228.8
11005,11/11/19 01:36:28,14.436,14.436,227.4
11006,11/11/19 01:37:28,13.212,13.212,228.8
11007,11/11/19 01:38:28,13.212,14.436,224.6
11008,11/11/19 01:39:28,14.436,14.436,219
11009,11/11/19 01:40:28,13.212,15.624,217.6
11010,11/11/19 01:41:28,14.436,15.624,217.6
11011,11/11/19 01:42:28,15.624,15.624,216.2
11012,11/11/19 01:43:28,14.436,15.624,214.8
11013,11/11/19 01:44:28,14.436,15.624,213.4
11014,11/11/19 01:45:28,15.624,15.624,210.6
11015,11/11/19 01:46:28,14.436,15.624,212
11016,11/11/19 01:47:28,14.436,14.436,214.8
11017,11/11/19 01:48:28,12.024,13.212,223.2
11018,11/11/19 01:49:28,10.836,12.024,230.2
11019,11/11/19 01:50:28,12.024,13.212,234.5
11020,11/11/19 01:51:28,10.836,12.024,234.5
11021,11/11/19 01:52:28,10.836,12.024,240.1
11022,11/11/19 01:53:28,12.024,13.212,240.1
11023,11/11/19 01:54:28,10.836,12.024,249.9
11024,11/11/19 01:55:28,12.024,13.212,251.3
11025,11/11/19 01:56:28,10.836,13.212,255.5
11026,11/11/19 01:57:28,12.024,12.024,255.5
11027,11/11/19 01:58:28,12.024,14.436,254.1
11028,11/11/19 01:59:28,13.212,16.848,252.7
11029,11/11/19 02:00:28,15.624,16.848,254.1
11030,11/11/19 02:01:28,14.436,16.848,252.7
11031,11/11/19 02:02:28,15.624,18.036,252.7
11032,11/11/19 02:03:28,16.848,18.036,255.5
11033,11/11/19 02:04:28,16.848,19.224,255.5
11034,11/11/19 02:05:28,18.036,20.448,249.9
11035,11/11/19 02:06:28,16.848,18.036,245.7
11036,11/11/19 02:07:28,16.848,18.036,237.3
11037,11/11/19 02:08:28,18.036,18.036,238.7
11038,11/11/19 02:09:28,18.036,18.036,237.3
11039,11/11/19 02:10:28,18.036,19.224,238.7
11040,11/11/19 02:11:28,18.036,19.224,234.5
11041,11/11/19 02:12:28,18.036,19.224,237.3
11042,11/11/19 02:13:28,16.848,18.036,235.9
11043,11/11/19 02:14:28,16.848,19.224,231.6
11044,11/11/19 02:15:28,19.224,20.448,238.7
11045,11/11/19 02:16:28,15.624,16.848,233.1
11046,11/11/19 02:17:28,15.624,16.848,233.1
11047,11/11/19 02:18:28,15.624,16.848,230.2
11048,11/11/19 02:19:28,15.624,16.848,228.8
11049,11/11/19 02:20:28,15.624,16.848,227.4
11050,11/11/19 02:21:28,14.436,15.624,228.8
11051,11/11/19 02:22:28,15.624,16.848,231.6
11052,11/11/19 02:23:28,15.624,16.848,238.7
11053,11/11/19 02:24:28,15.624,16.848,240.1
11054,11/11/19 02:25:28,15.624,15.624,238.7
11055,11/11/19 02:26:28,14.436,15.624,241.5
11056,11/11/19 02:27:28,15.624,16.848,245.7
11057,11/11/19 02:28:28,15.624,16.848,244.3
11058,11/11/19 02:29:28,16.848,18.036,242.9
11059,11/11/19 02:30:28,16.848,18.036,241.5
11060,11/11/19 02:31:28,18.036,19.224,244.3
11061,11/11/19 02:32:28,19.224,20.448,244.3
11062,11/11/19 02:33:28,19.224,20.448,244.3
11063,11/11/19 02:34:28,19.224,20.448,237.3
11064,11/11/19 02:35:28,19.224,20.448,235.9
11065,11/11/19 02:36:28,18.036,19.224,230.2
11066,11/11/19 02:37:28,19.224,20.448,223.2
11067,11/11/19 02:38:28,20.448,21.636,224.6
11068,11/11/19 02:39:28,16.848,19.224,226
11069,11/11/19 02:40:28,19.224,20.448,226
11070,11/11/19 02:41:28,16.848,19.224,223.2
11071,11/11/19 02:42:28,16.848,19.224,219
11072,11/11/19 02:43:28,18.036,19.224,214.8
11073,11/11/19 02:44:28,18.036,20.448,210.6
11074,11/11/19 02:45:28,18.036,19.224,206.4
11075,11/11/19 02:46:28,18.036,19.224,207.8
11076,11/11/19 02:47:28,16.848,18.036,212
11077,11/11/19 02:48:28,15.624,16.848,217.6
11078,11/11/19 02:49:28,15.624,16.848,219
11079,11/11/19 02:50:28,16.848,18.036,209.2
11080,11/11/19 02:51:28,16.848,18.036,207.8
11081,11/11/19 02:52:28,16.848,18.036,207.8
11082,11/11/19 02:53:28,15.624,16.848,206.4
11083,11/11/19 02:54:28,15.624,16.848,205
11084,11/11/19 02:55:28,15.624,18.036,205
11085,11/11/19 02:56:28,16.848,18.036,207.8
11086,11/11/19 02:57:28,18.036,19.224,209.2
11087,11/11/19 02:58:28,16.848,18.036,210.6
11088,11/11/19 02:59:28,16.848,18.036,209.2
11089,11/11/19 03:00:28,16.848,18.036,210.6
11090,11/11/19 03:01:28,16.848,18.036,212
11091,11/11/19 03:02:28,15.624,16.848,214.8
11092,11/11/19 03:03:28,14.436,15.624,210.6
11093,11/11/19 03:04:28,14.436,15.624,203.6
11094,11/11/19 03:05:28,12.024,14.436,195.1
11095,11/11/19 03:06:28,10.836,10.836,193.7
11096,11/11/19 03:07:28,12.024,13.212,212
11097,11/11/19 03:08:28,12.024,13.212,217.6
11098,11/11/19 03:09:28,12.024,14.436,224.6
11099,11/11/19 03:10:28,13.212,13.212,221.8
11100,11/11/19 03:11:28,10.836,12.024,226
11101,11/11/19 03:12:28,12.024,13.212,231.6
11102,11/11/19 03:13:28,13.212,14.436,231.6
11103,11/11/19 03:14:28,13.212,14.436,230.2
11104,11/11/19 03:15:28,12.024,13.212,226
11105,11/11/19 03:16:28,13.212,14.436,223.2
11106,11/11/19 03:17:28,13.212,15.624,223.2
11107,11/11/19 03:18:28,12.024,13.212,224.6
11108,11/11/19 03:19:28,12.024,15.624,223.2
11109,11/11/19 03:20:28,14.436,16.848,219
11110,11/11/19 03:21:28,14.436,16.848,219
11111,11/11/19 03:22:28,15.624,16.848,217.6
11112,11/11/19 03:23:28,14.436,15.624,221.8
11113,11/11/19 03:24:28,14.436,15.624,227.4
11114,11/11/19 03:25:28,14.436,15.624,226
11115,11/11/19 03:26:28,14.436,15.624,224.6
11116,11/11/19 03:27:28,18.036,19.224,220.4
11117,11/11/19 03:28:28,20.448,20.448,213.4
11118,11/11/19 03:29:28,20.448,21.636,213.4
11119,11/11/19 03:30:28,19.224,21.636,214.8
11120,11/11/19 03:31:28,18.036,18.036,216.2
11121,11/11/19 03:32:28,18.036,18.036,216.2
11122,11/11/19 03:33:28,18.036,19.224,212
11123,11/11/19 03:34:28,18.036,19.224,212
11124,11/11/19 03:35:28,16.848,18.036,213.4
11125,11/11/19 03:36:28,16.848,19.224,214.8
11126,11/11/19 03:37:28,16.848,18.036,213.4
11127,11/11/19 03:38:28,15.624,19.224,210.6
11128,11/11/19 03:39:28,18.036,19.224,210.6
11129,11/11/19 03:40:28,19.224,20.448,214.8
11130,11/11/19 03:41:28,18.036,19.224,216.2
11131,11/11/19 03:42:28,18.036,19.224,209.2
11132,11/11/19 03:43:28,19.224,20.448,213.4
11133,11/11/19 03:44:28,15.624,18.036,213.4
11134,11/11/19 03:45:28,14.436,16.848,203.6
11135,11/11/19 03:46:28,14.436,16.848,192.3
11136,11/11/19 03:47:28,15.624,18.036,193.7
11137,11/11/19 03:48:28,15.624,16.848,189.5
11138,11/11/19 03:49:28,15.624,16.848,189.5
11139,11/11/19 03:50:28,16.848,18.036,192.3
11140,11/11/19 03:51:28,14.436,16.848,190.9
11141,11/11/19 03:52:28,13.212,14.436,193.7
11142,11/11/19 03:53:28,13.212,14.436,192.3
11143,11/11/19 03:54:28,14.436,15.624,195.1
11144,11/11/19 03:55:28,14.436,15.624,198
11145,11/11/19 03:56:28,13.212,15.624,200.8
11146,11/11/19 03:57:28,13.212,16.848,199.4
11147,11/11/19 03:58:28,14.436,15.624,193.7
11148,11/11/19 03:59:28,14.436,15.624,200.8
11149,11/11/19 04:00:28,13.212,15.624,196.5
11150,11/11/19 04:01:28,15.624,16.848,193.7
11151,11/11/19 04:02:28,15.624,16.848,192.3
11152,11/11/19 04:03:28,16.848,19.224,193.7
11153,11/11/19 04:04:28,15.624,18.036,196.5
11154,11/11/19 04:05:28,14.436,16.848,195.1
11155,11/11/19 04:06:28,15.624,16.848,192.3
11156,11/11/19 04:07:28,18.036,19.224,186.7
11157,11/11/19 04:08:28,16.848,19.224,186.7
11158,11/11/19 04:09:28,19.224,21.636,193.7
11159,11/11/19 04:10:28,16.848,18.036,193.7
11160,11/11/19 04:11:28,15.624,18.036,200.8
11161,11/11/19 04:12:28,14.436,15.624,188.1
11162,11/11/19 04:13:28,13.212,15.624,182.5
11163,11/11/19 04:14:28,13.212,14.436,172.7
11164,11/11/19 04:15:28,14.436,15.624,168.5
11165,11/11/19 04:16:28,16.848,18.036,161.5
11166,11/11/19 04:17:28,13.212,14.436,172.7
11167,11/11/19 04:18:28,12.024,13.212,178.3
11168,11/11/19 04:19:28,10.836,12.024,172.7
11169,11/11/19 04:20:28,10.836,12.024,175.5
11170,11/11/19 04:21:28,12.024,13.212,169.9
11171,11/11/19 04:22:28,14.436,16.848,165.7
11172,11/11/19 04:23:28,14.436,15.624,167.1
11173,11/11/19 04:24:28,13.212,15.624,175.5
11174,11/11/19 04:25:28,15.624,16.848,182.5
11175,11/11/19 04:26:28,15.624,16.848,182.5
11176,11/11/19 04:27:28,15.624,16.848,182.5
11177,11/11/19 04:28:28,15.624,16.848,183.9
11178,11/11/19 04:29:28,15.624,16.848,183.9
11179,11/11/19 04:30:28,12.024,14.436,182.5
11180,11/11/19 04:31:28,12.024,15.624,179.7
11181,11/11/19 04:32:28,16.848,20.448,186.7
11182,11/11/19 04:33:28,19.224,22.86,192.3
11183,11/11/19 04:34:28,15.624,19.224,189.5
11184,11/11/19 04:35:28,15.624,18.036,185.3
11185,11/11/19 04:36:28,13.212,15.624,182.5
11186,11/11/19 04:37:28,12.024,14.436,172.7
11187,11/11/19 04:38:28,8.424,9.612,171.3
11188,11/11/19 04:39:28,9.612,14.436,165.7
11189,11/11/19 04:40:28,10.836,13.212,171.3
11190,11/11/19 04:41:28,13.212,14.436,178.3
11191,11/11/19 04:42:28,13.212,15.624,185.3
11192,11/11/19 04:43:28,12.024,15.624,183.9
11193,11/11/19 04:44:28,13.212,16.848,178.3
11194,11/11/19 04:45:28,12.024,13.212,168.5
11195,11/11/19 04:46:28,9.612,10.836,175.5
11196,11/11/19 04:47:28,10.836,13.212,167.1
11197,11/11/19 04:48:28,12.024,14.436,182.5
11198,11/11/19 04:49:28,8.424,10.836,167.1
11199,11/11/19 04:50:28,10.836,13.212,175.5
11200,11/11/19 04:51:28,14.436,18.036,181.1
11201,11/11/19 04:52:28,15.624,20.448,192.3
11202,11/11/19 04:53:28,14.436,15.624,174.1
11203,11/11/19 04:54:28,13.212,15.624,175.5
11204,11/11/19 04:55:28,10.836,12.024,175.5
11205,11/11/19 04:56:28,9.612,10.836,169.9
11206,11/11/19 04:57:28,9.612,10.836,165.7
11207,11/11/19 04:58:28,10.836,13.212,140.4
11208,11/11/19 04:59:28,10.836,12.024,139
11209,11/11/19 05:00:28,4.824,8.424,132
11210,11/11/19 05:01:28,8.424,13.212,54.8
11211,11/11/19 05:02:28,9.612,12.024,43.5
11212,11/11/19 05:03:28,10.836,14.436,35.1
11213,11/11/19 05:04:28,14.436,15.624,35.1
11214,11/11/19 05:05:28,13.212,14.436,37.9
11215,11/11/19 05:06:28,15.624,18.036,32.3
11216,11/11/19 05:07:28,13.212,15.624,26.7
11217,11/11/19 05:08:28,12.024,13.212,29.5
11218,11/11/19 05:09:28,9.612,10.836,40.7
11219,11/11/19 05:10:28,9.612,10.836,43.5
11220,11/11/19 05:11:28,9.612,10.836,46.3
11221,11/11/19 05:12:28,10.836,12.024,47.7
11222,11/11/19 05:13:28,8.424,9.612,50.5
11223,11/11/19 05:14:28,8.424,9.612,54.8
11224,11/11/19 05:15:28,6.012,7.2,54.8
11225,11/11/19 05:16:28,3.6,4.824,67.4
11226,11/11/19 05:17:28,4.824,6.012,161.5
11227,11/11/19 05:18:28,3.6,6.012,223.2
11228,11/11/19 05:19:28,3.6,4.824,227.4
11229,11/11/19 05:20:28,2.412,3.6,227.4
11230,11/11/19 05:21:28,1.188,2.412,227.4
11231,11/11/19 05:22:28,0,0,227.4
11232,11/11/19 05:23:28,0,1.188,227.4
11233,11/11/19 05:24:28,0,1.188,227.4
11234,11/11/19 05:25:28,1.188,2.412,227.4
11235,11/11/19 05:26:28,1.188,2.412,227.4
11236,11/11/19 05:27:28,1.188,2.412,227.4
11237,11/11/19 05:28:28,2.412,3.6,227.4
11238,11/11/19 05:29:28,2.412,3.6,227.4
11239,11/11/19 05:30:28,3.6,4.824,227.4
11240,11/11/19 05:31:28,4.824,4.824,227.4
11241,11/11/19 05:32:28,6.012,6.012,227.4
11242,11/11/19 05:33:28,6.012,7.2,227.4
11243,11/11/19 05:34:28,6.012,7.2,227.4
11244,11/11/19 05:35:28,6.012,7.2,227.4
11245,11/11/19 05:36:28,4.824,6.012,227.4
11246,11/11/19 05:37:28,3.6,4.824,220.4
11247,11/11/19 05:38:28,4.824,6.012,174.1
11248,11/11/19 05:39:28,4.824,6.012,167.1
11249,11/11/19 05:40:28,6.012,7.2,167.1
11250,11/11/19 05:41:28,7.2,8.424,160
11251,11/11/19 05:42:28,7.2,8.424,157.2
11252,11/11/19 05:43:28,7.2,7.2,154.4
11253,11/11/19 05:44:28,8.424,9.612,141.8
11254,11/11/19 05:45:28,9.612,10.836,133.4
11255,11/11/19 05:46:28,9.612,10.836,133.4
11256,11/11/19 05:47:28,9.612,10.836,130.6
11257,11/11/19 05:48:28,9.612,10.836,127.8
11258,11/11/19 05:49:28,9.612,10.836,126.4
11259,11/11/19 05:50:28,8.424,9.612,126.4
11260,11/11/19 05:51:28,8.424,9.612,150.2
11261,11/11/19 05:52:28,7.2,8.424,168.5
11262,11/11/19 05:53:28,6.012,7.2,167.1
11263,11/11/19 05:54:28,6.012,8.424,165.7
11264,11/11/19 05:55:28,4.824,6.012,169.9
11265,11/11/19 05:56:28,3.6,4.824,168.5
11266,11/11/19 05:57:28,4.824,6.012,157.2
11267,11/11/19 05:58:28,3.6,4.824,153
11268,11/11/19 05:59:28,3.6,4.824,153
11269,11/11/19 06:00:28,4.824,4.824,153
11270,11/11/19 06:01:28,2.412,3.6,153
11271,11/11/19 06:02:28,1.188,2.412,153
11272,11/11/19 06:03:28,2.412,2.412,153
11273,11/11/19 06:04:28,2.412,4.824,153
11274,11/11/19 06:05:28,7.2,9.612,147.4
11275,11/11/19 06:06:28,9.612,10.836,129.2
11276,11/11/19 06:07:28,10.836,12.024,133.4
11277,11/11/19 06:08:28,9.612,10.836,137.6
11278,11/11/19 06:09:28,9.612,10.836,143.2
11279,11/11/19 06:10:28,6.012,8.424,155.8
11280,11/11/19 06:11:28,6.012,7.2,169.9
11281,11/11/19 06:12:28,6.012,6.012,181.1
11282,11/11/19 06:13:28,7.2,8.424,158.6
11283,11/11/19 06:14:28,4.824,6.012,165.7
11284,11/11/19 06:15:28,7.2,8.424,200.8
11285,11/11/19 06:16:28,7.2,8.424,205
11286,11/11/19 06:17:28,4.824,7.2,216.2
11287,11/11/19 06:18:28,2.412,4.824,223.2
11288,11/11/19 06:19:28,3.6,6.012,209.2
11289,11/11/19 06:20:28,3.6,4.824,178.3
11290,11/11/19 06:21:28,3.6,3.6,175.5
11291,11/11/19 06:22:28,2.412,3.6,175.5
11292,11/11/19 06:23:28,1.188,2.412,175.5
11293,11/11/19 06:24:28,2.412,6.012,167.1
11294,11/11/19 06:25:28,6.012,7.2,115.1
11295,11/11/19 06:26:28,4.824,4.824,113.7
11296,11/11/19 06:27:28,3.6,4.824,113.7
11297,11/11/19 06:28:28,3.6,4.824,113.7
11298,11/11/19 06:29:28,4.824,6.012,160
11299,11/11/19 06:30:28,4.824,4.824,209.2
11300,11/11/19 06:31:28,4.824,4.824,209.2
11301,11/11/19 06:32:28,4.824,4.824,209.2
11302,11/11/19 06:33:28,4.824,6.012,185.3
11303,11/11/19 06:34:28,3.6,3.6,178.3
11304,11/11/19 06:35:28,1.188,2.412,178.3
11305,11/11/19 06:36:28,2.412,4.824,227.4
11306,11/11/19 06:37:28,1.188,2.412,263.9
11307,11/11/19 06:38:28,0,1.188,263.9
11308,11/11/19 06:39:28,0,0,263.9
11309,11/11/19 06:40:28,1.188,3.6,259.7
11310,11/11/19 06:41:28,4.824,6.012,140.4
11311,11/11/19 06:42:28,4.824,7.2,130.6
11312,11/11/19 06:43:28,1.188,3.6,129.2
11313,11/11/19 06:44:28,4.824,7.2,199.4
11314,11/11/19 06:45:28,8.424,12.024,235.9
11315,11/11/19 06:46:28,10.836,13.212,244.3
11316,11/11/19 06:47:28,12.024,14.436,235.9
11317,11/11/19 06:48:28,12.024,14.436,235.9
11318,11/11/19 06:49:28,10.836,13.212,251.3
11319,11/11/19 06:50:28,13.212,14.436,248.5
11320,11/11/19 06:51:28,12.024,14.436,238.7
11321,11/11/19 06:52:28,9.612,10.836,234.5
11322,11/11/19 06:53:28,13.212,14.436,241.5
11323,11/11/19 06:54:28,13.212,14.436,241.5
11324,11/11/19 06:55:28,12.024,14.436,241.5
11325,11/11/19 06:56:28,12.024,14.436,242.9
11326,11/11/19 06:57:28,13.212,14.436,237.3
11327,11/11/19 06:58:28,14.436,16.848,248.5
11328,11/11/19 06:59:28,16.848,18.036,251.3
11329,11/11/19 07:00:28,15.624,18.036,242.9
11330,11/11/19 07:01:28,15.624,18.036,244.3
11331,11/11/19 07:02:28,15.624,18.036,245.7
11332,11/11/19 07:03:28,15.624,18.036,244.3
11333,11/11/19 07:04:28,15.624,18.036,244.3
11334,11/11/19 07:05:28,18.036,20.448,247.1
11335,11/11/19 07:06:28,16.848,18.036,248.5
11336,11/11/19 07:07:28,15.624,16.848,240.1
11337,11/11/19 07:08:28,16.848,20.448,244.3
11338,11/11/19 07:09:28,19.224,21.636,245.7
11339,11/11/19 07:10:28,16.848,18.036,241.5
11340,11/11/19 07:11:28,15.624,16.848,240.1
11341,11/11/19 07:12:28,14.436,16.848,242.9
11342,11/11/19 07:13:28,14.436,16.848,245.7
11343,11/11/19 07:14:28,15.624,16.848,247.1
11344,11/11/19 07:15:28,14.436,16.848,248.5
11345,11/11/19 07:16:28,13.212,15.624,244.3
11346,11/11/19 07:17:28,10.836,13.212,240.1
11347,11/11/19 07:18:28,9.612,12.024,240.1
11348,11/11/19 07:19:28,4.824,9.612,224.6
